active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,573476.0,AGI,SingularityNET,,0.00013464,8,0.00013949,-1,0.00013008,ETH,ETH,STANDARD,1e-08,1.0,0.00013008,ALTS,ALTS,0.00013008,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,77.69967233,573476.00000000,0,0.00013329,5178.00000000,0.00013462,1366.00000000,2019-09-16T06:51:53.726027
True,0.0,573476.0,AGI,SingularityNET,,0.00013464,8,0.00013949,-1,0.00013008,ETH,ETH,STANDARD,1e-08,1.0,0.00013008,ALTS,ALTS,0.00013008,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,77.69967233,573476.00000000,0,0.00013313,115.00000000,0.00013460,1366.00000000,2019-09-16T06:57:13.815526
True,0.0,573476.0,AGI,SingularityNET,,0.00013464,8,0.00013949,-1,0.00013008,ETH,ETH,STANDARD,1e-08,1.0,0.00013008,ALTS,ALTS,0.00013008,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,77.69967233,573476.00000000,0,0.00013313,115.00000000,0.00013460,1366.00000000,2019-09-16T07:02:33.756007
True,0.0,573476.0,AGI,SingularityNET,,0.00013464,8,0.00013949,-1,0.00013008,ETH,ETH,STANDARD,1e-08,1.0,0.00013008,ALTS,ALTS,0.00013008,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,77.69967233,573476.00000000,0,0.00013334,4054.00000000,0.00013460,1366.00000000,2019-09-16T07:07:55.064193
True,0.0,573333.0,AGI,SingularityNET,,0.00013460,8,0.00013949,-1,0.00013018,ETH,ETH,STANDARD,1e-08,1.0,0.00013018,ALTS,ALTS,0.00013018,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,77.68113989,573333.00000000,0,0.00013339,3264.00000000,0.00013473,1341.00000000,2019-09-16T07:13:15.179172
True,0.0,574272.0,AGI,SingularityNET,,0.00013312,8,0.00013949,-1,0.00013018,ETH,ETH,STANDARD,1e-08,1.0,0.00013018,ALTS,ALTS,0.00013018,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,77.8061613,574272.00000000,0,0.00013312,1567.00000000,0.00013420,115.00000000,2019-09-16T07:18:35.704305
True,0.0,574272.0,AGI,SingularityNET,,0.00013312,8,0.00013949,-1,0.00013018,ETH,ETH,STANDARD,1e-08,1.0,0.00013018,ALTS,ALTS,0.00013018,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,77.8061613,574272.00000000,0,0.00013312,1567.00000000,0.00013420,1456.00000000,2019-09-16T07:23:56.473380
True,0.0,578117.0,AGI,SingularityNET,,0.00013216,8,0.00013949,-1,0.00013018,ETH,ETH,STANDARD,1e-08,1.0,0.00013114,ALTS,ALTS,0.00013114,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.31715856,578117.00000000,0,0.00013216,62.00000000,0.00013329,1341.00000000,2019-09-16T07:29:16.532195
True,0.0,578322.0,AGI,SingularityNET,,0.00013229,8,0.00013949,-1,0.00013018,ETH,ETH,STANDARD,1e-08,1.0,0.00013114,ALTS,ALTS,0.00013114,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.34427801,578322.00000000,0,0.00013198,91.00000000,0.00013329,1341.00000000,2019-09-16T07:34:36.251888
True,0.0,578628.0,AGI,SingularityNET,,0.00013192,8,0.00013949,-1,0.00013018,ETH,ETH,STANDARD,1e-08,1.0,0.00013114,ALTS,ALTS,0.00013114,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.38465339,578628.00000000,0,0.00013169,119.00000000,0.00013255,1432.00000000,2019-09-16T07:39:56.953954
True,0.0,578928.0,AGI,SingularityNET,,0.00013156,8,0.00013949,-1,0.00013018,ETH,ETH,STANDARD,1e-08,1.0,0.00013114,ALTS,ALTS,0.00013114,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.42414406,578928.00000000,0,0.00013143,1521.00000000,0.00013255,1432.00000000,2019-09-16T07:45:18.199403
True,0.0,580449.0,AGI,SingularityNET,,0.00013143,8,0.00013949,-1,0.00013018,ETH,ETH,STANDARD,1e-08,1.0,0.00013114,ALTS,ALTS,0.00013114,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.62404909,580449.00000000,0,0.00013130,979.00000000,0.00013240,91.00000000,2019-09-16T07:50:38.383357
True,0.0,580449.0,AGI,SingularityNET,,0.00013143,8,0.00013949,-1,0.00013018,ETH,ETH,STANDARD,1e-08,1.0,0.00013114,ALTS,ALTS,0.00013114,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.62404909,580449.00000000,0,0.00013124,1524.00000000,0.00013213,91.00000000,2019-09-16T07:55:58.894330
True,0.0,580449.0,AGI,SingularityNET,,0.00013143,8,0.00013949,-1,0.00013018,ETH,ETH,STANDARD,1e-08,1.0,0.00013114,ALTS,ALTS,0.00013114,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.62404909,580449.00000000,0,0.00013124,1524.00000000,0.00013213,91.00000000,2019-09-16T08:01:19.137904
True,0.0,580439.0,AGI,SingularityNET,,0.00013137,8,0.00013949,-1,0.00013018,ETH,ETH,STANDARD,1e-08,1.0,0.00013156,ALTS,ALTS,0.00013156,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.62275862,580439.00000000,0,0.00013124,1524.00000000,0.00013237,1341.00000000,2019-09-16T08:06:40.118798
True,0.0,580439.0,AGI,SingularityNET,,0.00013137,8,0.00013949,-1,0.00013018,ETH,ETH,STANDARD,1e-08,1.0,0.00013156,ALTS,ALTS,0.00013156,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.62275862,580439.00000000,0,0.00013124,1524.00000000,0.00013237,1341.00000000,2019-09-16T08:12:00.132488
True,0.0,580439.0,AGI,SingularityNET,,0.00013137,8,0.00013949,-1,0.00013018,ETH,ETH,STANDARD,1e-08,1.0,0.00013156,ALTS,ALTS,0.00013156,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.62275862,580439.00000000,0,0.00013124,1524.00000000,0.00013235,1341.00000000,2019-09-16T08:17:20.836369
True,0.0,580439.0,AGI,SingularityNET,,0.00013137,8,0.00013949,-1,0.00013018,ETH,ETH,STANDARD,1e-08,1.0,0.00013156,ALTS,ALTS,0.00013156,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.62275862,580439.00000000,0,0.00013124,1524.00000000,0.00013251,1341.00000000,2019-09-16T08:22:41.116096
True,0.0,581861.0,AGI,SingularityNET,,0.00013124,8,0.00013949,-1,0.00013018,ETH,ETH,STANDARD,1e-08,1.0,0.00013018,ALTS,ALTS,0.00013018,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.80934948,581861.00000000,0,0.00013124,300.00000000,0.00013180,1131.00000000,2019-09-16T08:28:01.776268
True,0.0,581861.0,AGI,SingularityNET,,0.00013124,8,0.00013949,-1,0.00013018,ETH,ETH,STANDARD,1e-08,1.0,0.00013018,ALTS,ALTS,0.00013018,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.80934948,581861.00000000,0,0.00013124,300.00000000,0.00013176,1131.00000000,2019-09-16T08:33:22.346548
True,0.0,582161.0,AGI,SingularityNET,,0.00013124,8,0.00013949,-1,0.00013018,ETH,ETH,STANDARD,1e-08,1.0,0.00013018,ALTS,ALTS,0.00013018,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.84872148,582161.00000000,0,0.00013105,1628.00000000,0.00013189,1341.00000000,2019-09-16T08:38:42.855988
True,0.0,582161.0,AGI,SingularityNET,,0.00013124,8,0.00013949,-1,0.00013018,ETH,ETH,STANDARD,1e-08,1.0,0.00013018,ALTS,ALTS,0.00013018,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.84872148,582161.00000000,0,0.00013107,135.00000000,0.00013189,1341.00000000,2019-09-16T08:44:03.155415
True,0.0,582161.0,AGI,SingularityNET,,0.00013124,8,0.00013949,-1,0.00013018,ETH,ETH,STANDARD,1e-08,1.0,0.00013018,ALTS,ALTS,0.00013018,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.84872148,582161.00000000,0,0.00013117,18442.00000000,0.00013189,1341.00000000,2019-09-16T08:49:23.421494
True,0.0,582102.0,AGI,SingularityNET,,0.00013189,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013156,ALTS,ALTS,0.00013156,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.84108361,582102.00000000,0,0.00013113,1339.00000000,0.00013189,1316.00000000,2019-09-16T08:54:43.999233
True,0.0,582124.0,AGI,SingularityNET,,0.00013189,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013156,ALTS,ALTS,0.00013156,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.84398519,582124.00000000,0,0.00013107,38655.00000000,0.00013189,1294.00000000,2019-09-16T09:00:04.903595
True,0.0,585681.0,AGI,SingularityNET,,0.00013190,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013156,ALTS,ALTS,0.00013156,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,79.31315007,585681.00000000,0,0.00013139,22333.00000000,0.00013274,119.00000000,2019-09-16T09:05:25.785018
True,0.0,585681.0,AGI,SingularityNET,,0.00013190,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013156,ALTS,ALTS,0.00013156,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,79.31315007,585681.00000000,0,0.00013170,4221.00000000,0.00013274,119.00000000,2019-09-16T09:10:47.894908
True,0.0,585681.0,AGI,SingularityNET,,0.00013190,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013156,ALTS,ALTS,0.00013156,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,79.31315007,585681.00000000,0,0.00013152,132.00000000,0.00013274,119.00000000,2019-09-16T09:16:09.045315
True,0.0,583593.0,AGI,SingularityNET,,0.00013281,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013082,ALTS,ALTS,0.00013082,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,79.03876432,583593.00000000,0,0.00013153,144.00000000,0.00013281,2260.00000000,2019-09-16T09:21:29.150873
True,0.0,583593.0,AGI,SingularityNET,,0.00013281,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013082,ALTS,ALTS,0.00013082,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,79.03876432,583593.00000000,0,0.00013153,144.00000000,0.00013280,18726.00000000,2019-09-16T09:26:50.813815
True,0.0,583593.0,AGI,SingularityNET,,0.00013281,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013082,ALTS,ALTS,0.00013082,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,79.03876432,583593.00000000,0,0.00013153,144.00000000,0.00013280,3238.00000000,2019-09-16T09:32:11.324525
True,0.0,583593.0,AGI,SingularityNET,,0.00013281,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013082,ALTS,ALTS,0.00013082,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,79.03876432,583593.00000000,0,0.00013181,2530.00000000,0.00013281,2260.00000000,2019-09-16T09:37:32.397320
True,0.0,583593.0,AGI,SingularityNET,,0.00013281,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013082,ALTS,ALTS,0.00013082,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,79.03876432,583593.00000000,0,0.00013162,130.00000000,0.00013280,3238.00000000,2019-09-16T09:42:52.744580
True,0.0,583593.0,AGI,SingularityNET,,0.00013281,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013082,ALTS,ALTS,0.00013082,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,79.03876432,583593.00000000,0,0.00013162,130.00000000,0.00013280,3238.00000000,2019-09-16T09:48:14.952580
True,0.0,583593.0,AGI,SingularityNET,,0.00013281,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013082,ALTS,ALTS,0.00013082,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,79.03876432,583593.00000000,0,0.00013171,40060.00000000,0.00013281,2260.00000000,2019-09-16T09:53:37.789330
True,0.0,580839.0,AGI,SingularityNET,,0.00013281,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013208,ALTS,ALTS,0.00013208,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.67628495,580839.00000000,0,0.00013171,17649.00000000,0.00013281,2233.00000000,2019-09-16T09:58:59.388354
True,0.0,580839.0,AGI,SingularityNET,,0.00013281,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013208,ALTS,ALTS,0.00013208,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.67628495,580839.00000000,0,0.00013171,37780.00000000,0.00013281,2233.00000000,2019-09-16T10:04:20.865243
True,0.0,580839.0,AGI,SingularityNET,,0.00013281,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013208,ALTS,ALTS,0.00013208,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.67628495,580839.00000000,0,0.00013170,117.00000000,0.00013281,2233.00000000,2019-09-16T10:09:42.419759
True,0.0,580839.0,AGI,SingularityNET,,0.00013281,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013208,ALTS,ALTS,0.00013208,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.67628495,580839.00000000,0,0.00013170,117.00000000,0.00013280,3238.00000000,2019-09-16T10:15:04.470278
True,0.0,580839.0,AGI,SingularityNET,,0.00013281,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013208,ALTS,ALTS,0.00013208,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.67628495,580839.00000000,0,0.00013170,117.00000000,0.00013280,3238.00000000,2019-09-16T10:20:25.181610
True,0.0,580839.0,AGI,SingularityNET,,0.00013281,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013208,ALTS,ALTS,0.00013208,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.67628495,580839.00000000,0,0.00013190,89.00000000,0.00013280,3238.00000000,2019-09-16T10:25:47.106849
True,0.0,580839.0,AGI,SingularityNET,,0.00013281,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013208,ALTS,ALTS,0.00013208,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.67628495,580839.00000000,0,0.00013190,89.00000000,0.00013280,18726.00000000,2019-09-16T10:31:09.876769
True,0.0,580839.0,AGI,SingularityNET,,0.00013281,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013208,ALTS,ALTS,0.00013208,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.67628495,580839.00000000,0,0.00013190,89.00000000,0.00013280,3238.00000000,2019-09-16T10:36:33.531048
True,0.0,580839.0,AGI,SingularityNET,,0.00013281,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013208,ALTS,ALTS,0.00013208,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.67628495,580839.00000000,0,0.00013190,89.00000000,0.00013280,3238.00000000,2019-09-16T10:41:55.067337
True,0.0,520504.0,AGI,SingularityNET,,0.00013280,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013690,ALTS,ALTS,0.0001369,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,70.54962508,520504.00000000,0,0.00013190,89.00000000,0.00013280,3238.00000000,2019-09-16T10:47:15.259211
True,0.0,520504.0,AGI,SingularityNET,,0.00013280,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013690,ALTS,ALTS,0.0001369,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,70.54962508,520504.00000000,0,0.00013209,948.00000000,0.00013280,1131.00000000,2019-09-16T10:52:38.246054
True,0.0,520504.0,AGI,SingularityNET,,0.00013280,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013690,ALTS,ALTS,0.0001369,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,70.54962508,520504.00000000,0,0.00013209,948.00000000,0.00013278,3191.00000000,2019-09-16T10:58:02.955055
True,0.0,520504.0,AGI,SingularityNET,,0.00013280,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013690,ALTS,ALTS,0.0001369,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,70.54962508,520504.00000000,0,0.00013209,948.00000000,0.00013278,3191.00000000,2019-09-16T11:03:23.541349
True,0.0,520504.0,AGI,SingularityNET,,0.00013280,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013690,ALTS,ALTS,0.0001369,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,70.54962508,520504.00000000,0,0.00013245,945.00000000,0.00013278,3191.00000000,2019-09-16T11:08:44.887831
True,0.0,520504.0,AGI,SingularityNET,,0.00013280,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013690,ALTS,ALTS,0.0001369,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,70.54962508,520504.00000000,0,0.00013245,945.00000000,0.00013278,3191.00000000,2019-09-16T11:14:05.663759
True,0.0,464437.0,AGI,SingularityNET,,0.00013278,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013667,ALTS,ALTS,0.00013667,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,62.95334846,464437.00000000,0,0.00013245,945.00000000,0.00013278,362.00000000,2019-09-16T11:19:26.823539
True,0.0,464437.0,AGI,SingularityNET,,0.00013278,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013667,ALTS,ALTS,0.00013667,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,62.95334846,464437.00000000,0,0.00013245,945.00000000,0.00013278,362.00000000,2019-09-16T11:24:48.448657
True,0.0,464437.0,AGI,SingularityNET,,0.00013278,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013667,ALTS,ALTS,0.00013667,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,62.95334846,464437.00000000,0,0.00013245,945.00000000,0.00013278,362.00000000,2019-09-16T11:30:11.551708
True,0.0,464437.0,AGI,SingularityNET,,0.00013278,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013667,ALTS,ALTS,0.00013667,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,62.95334846,464437.00000000,0,0.00013211,947.00000000,0.00013280,316.00000000,2019-09-16T11:35:32.108093
True,0.0,464437.0,AGI,SingularityNET,,0.00013278,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013667,ALTS,ALTS,0.00013667,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,62.95334846,464437.00000000,0,0.00013199,917.00000000,0.00013280,316.00000000,2019-09-16T11:40:53.294408
True,0.0,464437.0,AGI,SingularityNET,,0.00013278,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013667,ALTS,ALTS,0.00013667,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,62.95334846,464437.00000000,0,0.00013199,917.00000000,0.00013280,316.00000000,2019-09-16T11:46:15.080933
True,0.0,465323.0,AGI,SingularityNET,,0.00013281,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013625,ALTS,ALTS,0.00013625,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,63.06648437,465323.00000000,0,0.00013281,1396.00000000,0.00013322,91.00000000,2019-09-16T11:51:35.365401
True,0.0,400559.0,AGI,SingularityNET,,0.00013372,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013690,ALTS,ALTS,0.0001369,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,54.15681657,400559.00000000,0,0.00013233,128.00000000,0.00013371,3216.00000000,2019-09-16T11:56:59.447664
True,0.0,435241.0,AGI,SingularityNET,,0.00013409,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013723,ALTS,ALTS,0.00013723,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,58.7881748,435241.00000000,0,0.00013336,1406.00000000,0.00013415,91.00000000,2019-09-16T12:02:20.243773
True,0.0,435241.0,AGI,SingularityNET,,0.00013409,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013723,ALTS,ALTS,0.00013723,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,58.7881748,435241.00000000,0,0.00013379,1131.00000000,0.00013415,91.00000000,2019-09-16T12:07:42.104295
True,0.0,435241.0,AGI,SingularityNET,,0.00013409,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013723,ALTS,ALTS,0.00013723,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,58.7881748,435241.00000000,0,0.00013311,4466.00000000,0.00013415,91.00000000,2019-09-16T12:13:04.191714
True,0.0,408805.0,AGI,SingularityNET,,0.00013415,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013855,ALTS,ALTS,0.00013855,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,55.12481309,408805.00000000,0,0.00013265,21039.00000000,0.00013415,67.00000000,2019-09-16T12:18:26.013258
True,0.0,408805.0,AGI,SingularityNET,,0.00013415,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013855,ALTS,ALTS,0.00013855,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,55.12481309,408805.00000000,0,0.00013270,1413.00000000,0.00013415,67.00000000,2019-09-16T12:23:47.775610
True,0.0,408805.0,AGI,SingularityNET,,0.00013415,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013855,ALTS,ALTS,0.00013855,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,55.12481309,408805.00000000,0,0.00013277,4487.00000000,0.00013415,67.00000000,2019-09-16T12:29:10.530069
True,0.0,408805.0,AGI,SingularityNET,,0.00013415,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013855,ALTS,ALTS,0.00013855,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,55.12481309,408805.00000000,0,0.00013267,2189.00000000,0.00013420,115.00000000,2019-09-16T12:34:33.077011
True,0.0,408805.0,AGI,SingularityNET,,0.00013415,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013855,ALTS,ALTS,0.00013855,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,55.12481309,408805.00000000,0,0.00013266,4489.00000000,0.00013420,115.00000000,2019-09-16T12:39:54.740721
True,0.0,408805.0,AGI,SingularityNET,,0.00013415,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013855,ALTS,ALTS,0.00013855,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,55.12481309,408805.00000000,0,0.00013266,4489.00000000,0.00013420,115.00000000,2019-09-16T12:45:15.518953
True,0.0,408805.0,AGI,SingularityNET,,0.00013415,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013855,ALTS,ALTS,0.00013855,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,55.12481309,408805.00000000,0,0.00013266,4489.00000000,0.00013420,1614.00000000,2019-09-16T12:50:35.575937
True,0.0,408805.0,AGI,SingularityNET,,0.00013415,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013855,ALTS,ALTS,0.00013855,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,55.12481309,408805.00000000,0,0.00013264,99.00000000,0.00013419,3204.00000000,2019-09-16T12:55:56.985404
True,0.0,408805.0,AGI,SingularityNET,,0.00013415,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013855,ALTS,ALTS,0.00013855,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,55.12481309,408805.00000000,0,0.00013265,4489.00000000,0.00013419,3204.00000000,2019-09-16T13:01:17.993029
True,0.0,408805.0,AGI,SingularityNET,,0.00013415,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013855,ALTS,ALTS,0.00013855,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,55.12481309,408805.00000000,0,0.00013265,4489.00000000,0.00013419,3204.00000000,2019-09-16T13:06:38.891006
True,0.0,408805.0,AGI,SingularityNET,,0.00013415,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013855,ALTS,ALTS,0.00013855,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,55.12481309,408805.00000000,0,0.00013296,2002.00000000,0.00013420,115.00000000,2019-09-16T13:12:00.474235
True,0.0,408805.0,AGI,SingularityNET,,0.00013415,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013855,ALTS,ALTS,0.00013855,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,55.12481309,408805.00000000,0,0.00013296,2002.00000000,0.00013419,18592.00000000,2019-09-16T13:17:22.512420
True,0.0,408805.0,AGI,SingularityNET,,0.00013415,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013855,ALTS,ALTS,0.00013855,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,55.12481309,408805.00000000,0,0.00013264,99.00000000,0.00013418,1499.00000000,2019-09-16T13:22:44.278918
True,0.0,408805.0,AGI,SingularityNET,,0.00013415,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013855,ALTS,ALTS,0.00013855,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,55.12481309,408805.00000000,0,0.00013264,99.00000000,0.00013417,18594.00000000,2019-09-16T13:28:05.023425
True,0.0,408805.0,AGI,SingularityNET,,0.00013415,8,0.00013949,-1,0.00013067,ETH,ETH,STANDARD,1e-08,1.0,0.00013855,ALTS,ALTS,0.00013855,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,55.12481309,408805.00000000,0,0.00013265,4489.00000000,0.00013417,18594.00000000,2019-09-16T13:33:28.099725
