active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,38225.7,NANO,NANO,,0.04295,8,0.04295,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04182,BNB,BNB,0.04182,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1606.22722,38225.70000,0,0.04279000,23.40000000,0.04295000,2.40000000,2019-09-11T14:32:06.258871
True,0.0,40651.7,NANO,NANO,,0.04323,8,0.04323,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04182,BNB,BNB,0.04182,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1710.783995,40651.70000,0,0.04318000,64.90000000,0.04330000,181.90000000,2019-09-11T14:37:29.047065
True,0.0,40837.9,NANO,NANO,,0.04331,8,0.04331,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04182,BNB,BNB,0.04182,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1718.846498,40837.90000,0,0.04328000,2.60000000,0.04330000,2.60000000,2019-09-11T14:42:50.331083
True,0.0,40840.5,NANO,NANO,,0.04330,8,0.04331,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04182,BNB,BNB,0.04182,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1718.959078,40840.50000,0,0.04311000,2414.00000000,0.04331000,27.80000000,2019-09-11T14:48:11.491321
True,0.0,40876.0,NANO,NANO,,0.04331,8,0.04331,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04160,BNB,BNB,0.0416,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1720.545456,40876.00000,0,0.04324000,64.90000000,0.04336000,18.00000000,2019-09-11T14:53:32.670236
True,0.0,41025.8,NANO,NANO,,0.04336,8,0.04336,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04162,BNB,BNB,0.04162,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1727.119009,41025.80000,0,0.04317000,64.90000000,0.04331000,4.30000000,2019-09-11T14:58:54.505052
True,0.0,41428.6,NANO,NANO,,0.04315,8,0.04336,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04162,BNB,BNB,0.04162,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1744.520569,41428.60000,0,0.04313000,621.30000000,0.04329000,603.50000000,2019-09-11T15:04:16.135582
True,0.0,40655.5,NANO,NANO,,0.04334,8,0.04336,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04131,BNB,BNB,0.04131,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1712.648457,40655.50000,0,0.04350000,552.70000000,0.04370000,552.70000000,2019-09-11T15:09:36.128912
True,0.0,42298.1,NANO,NANO,,0.04368,8,0.04368,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04131,BNB,BNB,0.04131,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1784.244803,42298.10000,0,0.04343000,19.70000000,0.04359000,548.90000000,2019-09-11T15:14:58.655340
True,0.0,42298.1,NANO,NANO,,0.04368,8,0.04368,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04131,BNB,BNB,0.04131,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1784.244803,42298.10000,0,0.04343000,19.70000000,0.04362000,38.60000000,2019-09-11T15:20:18.728163
True,0.0,41412.0,NANO,NANO,,0.04362,8,0.04368,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04183,BNB,BNB,0.04183,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1747.597018,41412.00000,0,0.04352000,52.00000000,0.04367000,361.70000000,2019-09-11T15:25:39.258217
True,0.0,41412.0,NANO,NANO,,0.04362,8,0.04368,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04183,BNB,BNB,0.04183,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1747.597018,41412.00000,0,0.04352000,52.00000000,0.04360000,181.90000000,2019-09-11T15:30:59.264544
True,0.0,41412.0,NANO,NANO,,0.04362,8,0.04368,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04183,BNB,BNB,0.04183,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1747.597018,41412.00000,0,0.04350000,619.50000000,0.04362000,36.00000000,2019-09-11T15:36:19.849426
True,0.0,41522.8,NANO,NANO,,0.04368,8,0.04368,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04183,BNB,BNB,0.04183,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1752.433959,41522.80000,0,0.04359000,555.50000000,0.04377000,181.90000000,2019-09-11T15:41:41.483159
True,0.0,41522.8,NANO,NANO,,0.04368,8,0.04368,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04183,BNB,BNB,0.04183,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1752.433959,41522.80000,0,0.04365000,620.10000000,0.04377000,181.90000000,2019-09-11T15:47:02.609369
True,0.0,41530.9,NANO,NANO,,0.04378,8,0.04378,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04184,BNB,BNB,0.04184,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1752.833232,41530.90000,0,0.04372000,556.10000000,0.04384000,3.00000000,2019-09-11T15:52:25.011883
True,0.0,41708.3,NANO,NANO,,0.04401,8,0.04405,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04184,BNB,BNB,0.04184,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1760.618984,41708.30000,0,0.04382000,19.70000000,0.04410000,380.80000000,2019-09-11T15:57:45.553416
True,0.0,41913.9,NANO,NANO,,0.04406,8,0.04418,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04184,BNB,BNB,0.04184,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1769.678392,41913.90000,0,0.04406000,16.30000000,0.04422000,19.70000000,2019-09-11T16:03:06.506396
True,0.0,41913.9,NANO,NANO,,0.04406,8,0.04418,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04184,BNB,BNB,0.04184,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1769.678392,41913.90000,0,0.04407000,64.90000000,0.04422000,84.60000000,2019-09-11T16:08:27.644179
True,0.0,41913.9,NANO,NANO,,0.04406,8,0.04418,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04184,BNB,BNB,0.04184,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1769.678392,41913.90000,0,0.04398000,553.00000000,0.04421000,213.00000000,2019-09-11T16:13:47.996027
True,0.0,42211.4,NANO,NANO,,0.04378,8,0.04418,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04180,BNB,BNB,0.0418,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1783.017428,42211.40000,0,0.04381000,64.90000000,0.04400000,25.40000000,2019-09-11T16:19:09.598843
True,0.0,42211.4,NANO,NANO,,0.04378,8,0.04418,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04180,BNB,BNB,0.0418,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1783.017428,42211.40000,0,0.04384000,617.60000000,0.04402000,84.60000000,2019-09-11T16:24:30.324136
True,0.0,42211.4,NANO,NANO,,0.04378,8,0.04418,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04180,BNB,BNB,0.0418,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1783.017428,42211.40000,0,0.04388000,753.30000000,0.04398000,64.70000000,2019-09-11T16:29:51.803915
True,0.0,41649.4,NANO,NANO,,0.04395,8,0.04418,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04184,BNB,BNB,0.04184,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1760.506052,41649.40000,0,0.04376000,555.50000000,0.04393000,55.30000000,2019-09-11T16:35:12.805010
True,0.0,41672.3,NANO,NANO,,0.04383,8,0.04418,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04184,BNB,BNB,0.04184,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1761.509759,41672.30000,0,0.04367000,2311.20000000,0.04384000,51.40000000,2019-09-11T16:40:36.307207
True,0.0,40924.4,NANO,NANO,,0.04370,8,0.04418,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04199,BNB,BNB,0.04199,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1730.433439,40924.40000,0,0.04363000,19.70000000,0.04381000,51.40000000,2019-09-11T16:45:56.879995
True,0.0,40951.1,NANO,NANO,,0.04363,8,0.04418,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04199,BNB,BNB,0.04199,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1731.598614,40951.10000,0,0.04357000,5.60000000,0.04377000,64.90000000,2019-09-11T16:51:17.873662
True,0.0,40951.1,NANO,NANO,,0.04363,8,0.04418,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04199,BNB,BNB,0.04199,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1731.598614,40951.10000,0,0.04357000,64.30000000,0.04377000,64.90000000,2019-09-11T16:56:38.108392
True,0.0,40951.1,NANO,NANO,,0.04363,8,0.04418,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04199,BNB,BNB,0.04199,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1731.598614,40951.10000,0,0.04364000,394.50000000,0.04382000,66.40000000,2019-09-11T17:01:58.938694
True,0.0,40951.1,NANO,NANO,,0.04363,8,0.04418,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04199,BNB,BNB,0.04199,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1731.598614,40951.10000,0,0.04369000,64.90000000,0.04393000,555.20000000,2019-09-11T17:07:20.157536
True,0.0,40558.6,NANO,NANO,,0.04393,8,0.04418,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04147,BNB,BNB,0.04147,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1716.088858,40558.60000,0,0.04379000,400.00000000,0.04402000,420.30000000,2019-09-11T17:12:41.180979
True,0.0,40573.8,NANO,NANO,,0.04402,8,0.04418,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04126,BNB,BNB,0.04126,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1716.769437,40573.80000,0,0.04408000,64.90000000,0.04420000,73.00000000,2019-09-11T17:18:02.462265
True,0.0,40790.1,NANO,NANO,,0.04403,8,0.04418,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04126,BNB,BNB,0.04126,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1726.293126,40790.10000,0,0.04385000,64.90000000,0.04402000,64.90000000,2019-09-11T17:23:22.536792
True,0.0,40861.7,NANO,NANO,,0.04403,8,0.04418,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04126,BNB,BNB,0.04126,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1729.445167,40861.70000,0,0.04399000,64.90000000,0.04414000,64.90000000,2019-09-11T17:28:44.317692
True,0.0,40873.2,NANO,NANO,,0.04404,8,0.04418,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04126,BNB,BNB,0.04126,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1729.951627,40873.20000,0,0.04404000,53.40000000,0.04420000,693.10000000,2019-09-11T17:34:04.865736
True,0.0,40873.2,NANO,NANO,,0.04404,8,0.04418,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04126,BNB,BNB,0.04126,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1729.951627,40873.20000,0,0.04410000,536.90000000,0.04420000,73.00000000,2019-09-11T17:39:27.797952
True,0.0,40946.2,NANO,NANO,,0.04420,8,0.04420,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04126,BNB,BNB,0.04126,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1733.178227,40946.20000,0,0.04416000,64.90000000,0.04422000,14.20000000,2019-09-11T17:44:48.137782
True,0.0,40806.1,NANO,NANO,,0.04418,8,0.04431,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04123,BNB,BNB,0.04123,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1728.208173,40806.10000,0,0.04422000,64.90000000,0.04431000,2.90000000,2019-09-11T17:50:09.500439
True,0.0,40658.2,NANO,NANO,,0.04402,8,0.04431,-1,0.04132,BNB,BNB,STANDARD,1e-08,0.1,0.04132,BNB,BNB,0.04132,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1722.171641,40658.20000,0,0.04399000,64.90000000,0.04412000,26.60000000,2019-09-11T17:55:29.763613
True,0.0,48578.5,NANO,NANO,,0.04419,8,0.04431,-1,0.04132,BNB,BNB,STANDARD,1e-08,0.1,0.04132,BNB,BNB,0.04132,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2072.151216,48578.50000,0,0.04390000,553.70000000,0.04419000,1131.50000000,2019-09-11T18:00:50.123028
True,0.0,48578.5,NANO,NANO,,0.04419,8,0.04431,-1,0.04132,BNB,BNB,STANDARD,1e-08,0.1,0.04132,BNB,BNB,0.04132,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2072.151216,48578.50000,0,0.04410000,318.20000000,0.04422000,2.30000000,2019-09-11T18:06:10.126113
True,0.0,48570.0,NANO,NANO,,0.04422,8,0.04431,-1,0.04142,BNB,BNB,STANDARD,1e-08,0.1,0.04145,BNB,BNB,0.04145,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2071.857126,48570.00000,0,0.04422000,2.20000000,0.04430000,449.40000000,2019-09-11T18:11:30.593636
True,0.0,48570.0,NANO,NANO,,0.04422,8,0.04431,-1,0.04142,BNB,BNB,STANDARD,1e-08,0.1,0.04145,BNB,BNB,0.04145,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2071.857126,48570.00000,0,0.04422000,12.30000000,0.04431000,2.90000000,2019-09-11T18:16:50.402483
True,0.0,48577.5,NANO,NANO,,0.04431,8,0.04431,-1,0.04142,BNB,BNB,STANDARD,1e-08,0.1,0.04142,BNB,BNB,0.04142,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2072.254009,48577.50000,0,0.04423000,64.90000000,0.04433000,5.70000000,2019-09-11T18:22:11.545938
True,0.0,48813.5,NANO,NANO,,0.04435,8,0.04435,-1,0.04142,BNB,BNB,STANDARD,1e-08,0.1,0.04142,BNB,BNB,0.04142,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2082.726106,48813.50000,0,0.04424000,550.90000000,0.04450000,40.60000000,2019-09-11T18:27:31.793946
True,0.0,48949.6,NANO,NANO,,0.04422,8,0.04444,-1,0.04142,BNB,BNB,STANDARD,1e-08,0.1,0.04142,BNB,BNB,0.04142,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2088.771341,48949.60000,0,0.04422000,19.30000000,0.04445000,552.10000000,2019-09-11T18:32:52.701220
True,0.0,48968.9,NANO,NANO,,0.04422,8,0.04444,-1,0.04142,BNB,BNB,STANDARD,1e-08,0.1,0.04142,BNB,BNB,0.04142,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2089.624787,48968.90000,0,0.04404000,194.90000000,0.04440000,1099.60000000,2019-09-11T18:38:13.187897
True,0.0,48968.9,NANO,NANO,,0.04422,8,0.04444,-1,0.04142,BNB,BNB,STANDARD,1e-08,0.1,0.04142,BNB,BNB,0.04142,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2089.624787,48968.90000,0,0.04404000,1795.50000000,0.04441000,177.00000000,2019-09-11T18:43:32.829401
True,0.0,48972.8,NANO,NANO,,0.04418,8,0.04444,-1,0.04142,BNB,BNB,STANDARD,1e-08,0.1,0.04146,BNB,BNB,0.04146,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2090.789677,48972.80000,0,0.04426000,64.90000000,0.04442000,19.70000000,2019-09-11T18:48:52.392306
True,0.0,48972.8,NANO,NANO,,0.04418,8,0.04444,-1,0.04142,BNB,BNB,STANDARD,1e-08,0.1,0.04146,BNB,BNB,0.04146,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2090.789677,48972.80000,0,0.04431000,197.80000000,0.04442000,19.70000000,2019-09-11T18:54:12.950635
True,0.0,48972.8,NANO,NANO,,0.04418,8,0.04444,-1,0.04142,BNB,BNB,STANDARD,1e-08,0.1,0.04146,BNB,BNB,0.04146,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2090.789677,48972.80000,0,0.04429000,64.90000000,0.04442000,19.70000000,2019-09-11T18:59:33.487900
True,0.0,48664.2,NANO,NANO,,0.04429,8,0.04444,-1,0.04147,BNB,BNB,STANDARD,1e-08,0.1,0.04147,BNB,BNB,0.04147,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2078.113321,48664.20000,0,0.04428000,198.50000000,0.04442000,10.90000000,2019-09-11T19:04:53.736272
True,0.0,48664.2,NANO,NANO,,0.04429,8,0.04444,-1,0.04147,BNB,BNB,STANDARD,1e-08,0.1,0.04147,BNB,BNB,0.04147,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2078.113321,48664.20000,0,0.04428000,64.90000000,0.04442000,10.90000000,2019-09-11T19:10:13.602596
True,0.0,48659.5,NANO,NANO,,0.04442,8,0.04444,-1,0.04147,BNB,BNB,STANDARD,1e-08,0.1,0.04166,BNB,BNB,0.04166,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2077.949829,48659.50000,0,0.04422000,19.70000000,0.04425000,44.80000000,2019-09-11T19:15:33.597969
True,0.0,48822.4,NANO,NANO,,0.04425,8,0.04444,-1,0.04147,BNB,BNB,STANDARD,1e-08,0.1,0.04166,BNB,BNB,0.04166,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2085.158154,48822.40000,0,0.04422000,19.70000000,0.04437000,64.90000000,2019-09-11T19:20:53.628029
True,0.0,48965.2,NANO,NANO,,0.04422,8,0.04444,-1,0.04147,BNB,BNB,STANDARD,1e-08,0.1,0.04166,BNB,BNB,0.04166,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2091.46953,48965.20000,0,0.04418000,203.60000000,0.04438000,117.10000000,2019-09-11T19:26:50.510948
True,0.0,48968.0,NANO,NANO,,0.04438,8,0.04444,-1,0.04147,BNB,BNB,STANDARD,1e-08,0.1,0.04166,BNB,BNB,0.04166,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2091.593794,48968.00000,0,0.04427000,942.60000000,0.04438000,49.40000000,2019-09-11T19:32:10.365115
True,0.0,48989.4,NANO,NANO,,0.04438,8,0.04444,-1,0.04147,BNB,BNB,STANDARD,1e-08,0.1,0.04166,BNB,BNB,0.04166,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2092.543526,48989.40000,0,0.04425000,193.70000000,0.04438000,28.00000000,2019-09-11T19:37:35.769511
True,0.0,49517.4,NANO,NANO,,0.04438,8,0.04444,-1,0.04147,BNB,BNB,STANDARD,1e-08,0.1,0.04166,BNB,BNB,0.04166,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2115.911166,49517.40000,0,0.04438000,33.90000000,0.04442000,8.50000000,2019-09-11T19:42:55.860759
True,0.0,49787.1,NANO,NANO,,0.04442,8,0.04444,-1,0.04147,BNB,BNB,STANDARD,1e-08,0.1,0.04166,BNB,BNB,0.04166,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2127.88124,49787.10000,0,0.04436000,1795.50000000,0.04450000,290.60000000,2019-09-11T19:48:16.031213
True,0.0,50077.7,NANO,NANO,,0.04450,8,0.04450,-1,0.04147,BNB,BNB,STANDARD,1e-08,0.1,0.04166,BNB,BNB,0.04166,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2140.81294,50077.70000,0,0.04447000,64.90000000,0.04455000,2.30000000,2019-09-11T19:53:36.941826
True,0.0,50802.5,NANO,NANO,,0.04448,8,0.04474,-1,0.04147,BNB,BNB,STANDARD,1e-08,0.1,0.04169,BNB,BNB,0.04169,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2173.238088,50802.50000,0,0.04457000,615.50000000,0.04476000,158.00000000,2019-09-11T19:58:57.239957
True,0.0,50802.5,NANO,NANO,,0.04448,8,0.04474,-1,0.04147,BNB,BNB,STANDARD,1e-08,0.1,0.04169,BNB,BNB,0.04169,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2173.238088,50802.50000,0,0.04465000,25.50000000,0.04477000,1684.00000000,2019-09-11T20:04:17.415908
True,0.0,50802.5,NANO,NANO,,0.04448,8,0.04474,-1,0.04147,BNB,BNB,STANDARD,1e-08,0.1,0.04169,BNB,BNB,0.04169,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2173.238088,50802.50000,0,0.04468000,23.40000000,0.04470000,520.40000000,2019-09-11T20:09:37.279048
True,0.0,51434.5,NANO,NANO,,0.04470,8,0.04474,-1,0.04147,BNB,BNB,STANDARD,1e-08,0.1,0.04169,BNB,BNB,0.04169,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2201.483313,51434.50000,0,0.04459000,64.90000000,0.04475000,64.90000000,2019-09-11T20:14:57.520380
True,0.0,51879.0,NANO,NANO,,0.04448,8,0.04474,-1,0.04147,BNB,BNB,STANDARD,1e-08,0.1,0.04177,BNB,BNB,0.04177,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2221.466704,51879.00000,0,0.04442000,19.70000000,0.04460000,64.90000000,2019-09-11T20:20:18.205722
True,0.0,51901.7,NANO,NANO,,0.04435,8,0.04474,-1,0.04147,BNB,BNB,STANDARD,1e-08,0.1,0.04177,BNB,BNB,0.04177,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2222.474828,51901.70000,0,0.04425000,64.90000000,0.04443000,64.90000000,2019-09-11T20:25:38.171608
True,0.0,51901.7,NANO,NANO,,0.04435,8,0.04474,-1,0.04147,BNB,BNB,STANDARD,1e-08,0.1,0.04177,BNB,BNB,0.04177,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2222.474828,51901.70000,0,0.04425000,64.90000000,0.04443000,218.80000000,2019-09-11T20:30:58.120351
True,0.0,48784.8,NANO,NANO,,0.04425,8,0.04474,-1,0.04151,BNB,BNB,STANDARD,1e-08,0.1,0.04180,BNB,BNB,0.0418,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2092.972932,48784.80000,0,0.04422000,22.20000000,0.04437000,64.90000000,2019-09-11T20:36:18.664664
True,0.0,48784.8,NANO,NANO,,0.04425,8,0.04474,-1,0.04151,BNB,BNB,STANDARD,1e-08,0.1,0.04180,BNB,BNB,0.0418,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2092.972932,48784.80000,0,0.04422000,87.10000000,0.04437000,64.90000000,2019-09-11T20:41:38.430855
True,0.0,48794.8,NANO,NANO,,0.04425,8,0.04474,-1,0.04151,BNB,BNB,STANDARD,1e-08,0.1,0.04180,BNB,BNB,0.0418,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2093.415432,48794.80000,0,0.04422000,22.20000000,0.04436000,617.90000000,2019-09-11T20:46:58.613765
True,0.0,48794.8,NANO,NANO,,0.04425,8,0.04474,-1,0.04151,BNB,BNB,STANDARD,1e-08,0.1,0.04180,BNB,BNB,0.0418,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2093.415432,48794.80000,0,0.04422000,22.20000000,0.04438000,72.40000000,2019-09-11T20:52:20.289408
True,0.0,48794.8,NANO,NANO,,0.04425,8,0.04474,-1,0.04151,BNB,BNB,STANDARD,1e-08,0.1,0.04180,BNB,BNB,0.0418,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2093.415432,48794.80000,0,0.04422000,22.20000000,0.04438000,72.40000000,2019-09-11T20:57:40.736788
True,0.0,48794.8,NANO,NANO,,0.04425,8,0.04474,-1,0.04151,BNB,BNB,STANDARD,1e-08,0.1,0.04180,BNB,BNB,0.0418,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2093.415432,48794.80000,0,0.04425000,40.50000000,0.04438000,72.40000000,2019-09-11T21:03:01.238940
True,0.0,49018.6,NANO,NANO,,0.04438,8,0.04474,-1,0.04151,BNB,BNB,STANDARD,1e-08,0.1,0.04180,BNB,BNB,0.0418,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2103.347676,49018.60000,0,0.04429000,1000.00000000,0.04453000,4.00000000,2019-09-11T21:08:21.701468
True,0.0,49018.6,NANO,NANO,,0.04438,8,0.04474,-1,0.04151,BNB,BNB,STANDARD,1e-08,0.1,0.04180,BNB,BNB,0.0418,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2103.347676,49018.60000,0,0.04435000,1760.80000000,0.04461000,19.70000000,2019-09-11T21:13:41.908143
True,0.0,49018.6,NANO,NANO,,0.04438,8,0.04474,-1,0.04151,BNB,BNB,STANDARD,1e-08,0.1,0.04180,BNB,BNB,0.0418,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2103.347676,49018.60000,0,0.04422000,22.20000000,0.04441000,64.90000000,2019-09-11T21:19:02.602106
True,0.0,48460.8,NANO,NANO,,0.04418,8,0.04474,-1,0.04151,BNB,BNB,STANDARD,1e-08,0.1,0.04174,BNB,BNB,0.04174,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2080.32993,48460.80000,0,0.04404000,618.90000000,0.04421000,64.90000000,2019-09-11T21:24:22.719619
True,0.0,48460.8,NANO,NANO,,0.04418,8,0.04474,-1,0.04151,BNB,BNB,STANDARD,1e-08,0.1,0.04174,BNB,BNB,0.04174,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2080.32993,48460.80000,0,0.04404000,64.90000000,0.04422000,19.70000000,2019-09-11T21:29:42.507457
True,0.0,48946.5,NANO,NANO,,0.04442,8,0.04474,-1,0.04151,BNB,BNB,STANDARD,1e-08,0.1,0.04185,BNB,BNB,0.04185,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2101.835211,48946.50000,0,0.04435000,629.90000000,0.04458000,1098.20000000,2019-09-11T21:35:03.006582
True,0.0,48966.2,NANO,NANO,,0.04461,8,0.04474,-1,0.04151,BNB,BNB,STANDARD,1e-08,0.1,0.04185,BNB,BNB,0.04185,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2102.714028,48966.20000,0,0.04451000,390.00000000,0.04474000,67.90000000,2019-09-11T21:40:22.849042
True,0.0,48966.2,NANO,NANO,,0.04461,8,0.04474,-1,0.04151,BNB,BNB,STANDARD,1e-08,0.1,0.04185,BNB,BNB,0.04185,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2102.714028,48966.20000,0,0.04447000,194.80000000,0.04473000,939.20000000,2019-09-11T21:45:43.120285
True,0.0,48955.9,NANO,NANO,,0.04442,8,0.04474,-1,0.04151,BNB,BNB,STANDARD,1e-08,0.1,0.04177,BNB,BNB,0.04177,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2102.333602,48955.90000,0,0.04435000,64.90000000,0.04453000,64.90000000,2019-09-11T21:51:02.864375
